X Y UX UY RHO
0 0 -0.000000 -0.000000 -0.305657
1 0 0.266203 0.000000 0.271287
2 0 0.211904 0.000000 0.426278
3 0 0.201452 -0.000000 0.479619
4 0 0.198336 0.000000 0.498231
5 0 0.197301 0.000000 0.504740
6 0 0.196946 0.000000 0.507017
7 0 0.196823 0.000000 0.507813
8 0 0.196780 -0.000000 0.508091
9 0 0.196765 0.000000 0.508188
10 0 0.196760 0.000000 0.508222
11 0 0.196758 0.000000 0.508234
12 0 0.196758 -0.000000 0.508238
13 0 0.196757 0.000000 0.508239
14 0 0.196757 0.000000 0.508240
15 0 0.196757 0.000000 0.508240
16 0 0.196757 -0.000000 0.508240
17 0 0.196757 0.000000 0.508240
18 0 0.196757 -0.000000 0.508240
19 0 0.196757 0.000000 0.508240
20 0 0.196757 0.000000 0.508240
21 0 0.196757 0.000000 0.508240
22 0 0.196757 0.000000 0.508240
23 0 0.196757 0.000000 0.508240
24 0 0.196757 -0.000000 0.508240
25 0 0.196757 -0.000000 0.508240
26 0 0.196757 0.000000 0.508240
27 0 0.196757 -0.000000 0.508240
28 0 0.196757 0.000000 0.508240
29 0 0.196757 0.000000 0.508240
30 0 0.196757 -0.000000 0.508240
31 0 0.196757 0.000000 0.508240
32 0 0.196757 0.000000 0.508240
33 0 0.196757 0.000000 0.508240
34 0 0.196757 0.000000 0.508240
35 0 0.196757 -0.000000 0.508240
36 0 0.196757 0.000000 0.508240
37 0 0.196757 -0.000000 0.508240
38 0 0.196757 -0.000000 0.508240
39 0 0.196757 -0.000000 0.508240
40 0 0.196757 -0.000000 0.508240
41 0 0.196757 -0.000000 0.508240
42 0 0.196757 -0.000000 0.508240
43 0 0.196757 -0.000000 0.508240
44 0 0.196757 -0.000000 0.508240
45 0 0.196757 -0.000000 0.508240
46 0 0.196757 -0.000000 0.508240
47 0 0.196757 -0.000000 0.508240
48 0 0.196757 -0.000000 0.508240
49 0 0.196757 -0.000000 0.508240
50 0 0.196757 -0.000000 0.508240
51 0 0.196757 -0.000000 0.508240
52 0 0.196757 -0.000000 0.508240
53 0 0.196757 -0.000000 0.508240
54 0 0.196757 -0.000000 0.508240
55 0 0.196757 -0.000000 0.508240
56 0 0.196757 -0.000000 0.508240
57 0 0.196757 -0.000000 0.508240
58 0 0.196757 -0.000000 0.508240
59 0 0.196757 -0.000000 0.508240
60 0 0.196757 -0.000000 0.508240
61 0 0.196757 -0.000000 0.508240
62 0 0.196757 -0.000000 0.508240
63 0 0.196757 -0.000000 0.508240
64 0 0.196757 -0.000000 0.508240
65 0 0.196757 -0.000000 0.508240
66 0 0.196757 -0.000000 0.508240
67 0 0.196757 -0.000000 0.508240
68 0 0.196757 -0.000000 0.508240
69 0 0.196757 -0.000000 0.508240
70 0 0.196757 -0.000000 0.508240
