X Y UX UY RHO
0 0 -0.000000 -0.000000 -0.305759
1 0 0.266330 -0.000000 0.271157
2 0 0.211960 0.000000 0.426165
3 0 0.201496 -0.000000 0.479513
4 0 0.198375 0.000000 0.498130
5 0 0.197339 0.000000 0.504644
6 0 0.196982 0.000000 0.506924
7 0 0.196858 0.000000 0.507722
8 0 0.196815 0.000000 0.508002
9 0 0.196800 0.000000 0.508100
10 0 0.196794 -0.000000 0.508134
11 0 0.196792 0.000000 0.508146
12 0 0.196792 -0.000000 0.508150
13 0 0.196791 0.000000 0.508152
14 0 0.196791 0.000000 0.508152
15 0 0.196791 -0.000000 0.508152
16 0 0.196791 0.000000 0.508152
17 0 0.196791 0.000000 0.508152
18 0 0.196791 0.000000 0.508152
19 0 0.196791 0.000000 0.508152
20 0 0.196791 0.000000 0.508152
21 0 0.196791 0.000000 0.508152
22 0 0.196791 0.000000 0.508152
23 0 0.196791 -0.000000 0.508152
24 0 0.196791 0.000000 0.508152
25 0 0.196791 0.000000 0.508152
26 0 0.196791 0.000000 0.508152
27 0 0.196791 0.000000 0.508152
28 0 0.196791 0.000000 0.508152
29 0 0.196791 0.000000 0.508152
30 0 0.196791 -0.000000 0.508152
31 0 0.196791 0.000000 0.508152
32 0 0.196791 0.000000 0.508152
33 0 0.196791 0.000000 0.508152
34 0 0.196791 0.000000 0.508152
35 0 0.196791 0.000000 0.508152
36 0 0.196791 0.000000 0.508152
37 0 0.196791 -0.000000 0.508152
38 0 0.196791 0.000000 0.508152
39 0 0.196791 0.000000 0.508152
40 0 0.196791 0.000000 0.508152
41 0 0.196791 0.000000 0.508152
42 0 0.196791 0.000000 0.508152
43 0 0.196791 0.000000 0.508152
44 0 0.196791 0.000000 0.508152
45 0 0.196791 0.000000 0.508152
46 0 0.196791 0.000000 0.508152
47 0 0.196791 0.000000 0.508152
48 0 0.196791 0.000000 0.508152
49 0 0.196791 0.000000 0.508152
50 0 0.196791 0.000000 0.508152
51 0 0.196791 0.000000 0.508152
52 0 0.196791 0.000000 0.508152
53 0 0.196791 0.000000 0.508152
54 0 0.196791 0.000000 0.508152
55 0 0.196791 0.000000 0.508152
56 0 0.196791 0.000000 0.508152
57 0 0.196791 0.000000 0.508152
58 0 0.196791 0.000000 0.508152
59 0 0.196791 0.000000 0.508152
60 0 0.196791 0.000000 0.508152
61 0 0.196791 0.000000 0.508152
62 0 0.196791 0.000000 0.508152
63 0 0.196791 0.000000 0.508152
64 0 0.196791 0.000000 0.508152
65 0 0.196791 0.000000 0.508152
66 0 0.196791 0.000000 0.508152
67 0 0.196791 0.000000 0.508152
68 0 0.196791 0.000000 0.508152
69 0 0.196791 0.000000 0.508152
70 0 0.196791 0.000000 0.508152
71 0 0.196791 0.000000 0.508152
72 0 0.196791 0.000000 0.508152
73 0 0.196791 -0.000000 0.508152
74 0 0.196791 -0.000000 0.508152
75 0 0.196791 0.000000 0.508152
76 0 0.196791 -0.000000 0.508152
77 0 0.196791 -0.000000 0.508152
78 0 0.196791 0.000000 0.508152
79 0 0.196791 -0.000000 0.508152
80 0 0.196791 0.000000 0.508152
81 0 0.196791 -0.000000 0.508152
82 0 0.196791 0.000000 0.508152
83 0 0.196791 -0.000000 0.508152
84 0 0.196791 -0.000000 0.508152
85 0 0.196791 0.000000 0.508152
86 0 0.196791 0.000000 0.508152
87 0 0.196791 0.000000 0.508152
88 0 0.196791 -0.000000 0.508152
89 0 0.196791 -0.000000 0.508152
90 0 0.196791 0.000000 0.508153
91 0 0.196791 -0.000000 0.508153
92 0 0.196791 -0.000000 0.508153
93 0 0.196790 0.000000 0.508155
94 0 0.196787 -0.000000 0.508161
95 0 0.196776 0.000000 0.508178
96 0 0.196745 -0.000000 0.508231
97 0 0.196648 -0.000000 0.508394
98 0 0.196350 -0.000000 0.508899
99 0 0.195440 0.000000 0.510445
0 1 0.000000 -0.057650 0.403421
1 1 -0.059748 -0.299321 0.506627
2 1 0.011949 -0.176538 0.649828
3 1 0.041884 -0.151712 0.696745
4 1 0.063647 -0.141391 0.721868
5 1 0.076525 -0.137803 0.733400
6 1 0.085180 -0.136661 0.739386
7 1 0.091051 -0.136449 0.742485
8 1 0.095195 -0.136545 0.744179
9 1 0.098200 -0.136737 0.745158
10 1 0.100455 -0.136958 0.745780
11 1 0.102214 -0.137191 0.746219
12 1 0.103649 -0.137429 0.746551
13 1 0.104884 -0.137669 0.746797
14 1 0.106013 -0.137912 0.746946
15 1 0.107129 -0.138176 0.746961
16 1 0.108345 -0.138511 0.746769
17 1 0.109880 -0.139040 0.746197
18 1 0.112250 -0.140043 0.744782
19 1 0.116762 -0.142118 0.741243
20 1 0.126621 -0.146409 0.732128
21 1 0.149635 -0.153781 0.708356
22 1 0.110454 -0.160063 0.671432
23 1 0.084146 -0.141296 0.768423
24 1 0.086743 -0.143445 0.778595
25 1 0.088507 -0.143134 0.783186
26 1 0.089163 -0.142466 0.785254
27 1 0.089206 -0.141995 0.786085
28 1 0.088919 -0.141702 0.786305
29 1 0.088497 -0.141531 0.786245
30 1 0.088051 -0.141430 0.786072
31 1 0.087632 -0.141365 0.785861
32 1 0.087254 -0.141313 0.785637
33 1 0.086912 -0.141261 0.785404
34 1 0.086598 -0.141206 0.785160
35 1 0.086306 -0.141145 0.784907
36 1 0.086032 -0.141080 0.784650
37 1 0.085777 -0.141015 0.784397
38 1 0.085543 -0.140953 0.784156
39 1 0.085332 -0.140896 0.783934
40 1 0.085148 -0.140846 0.783739
41 1 0.084992 -0.140805 0.783573
42 1 0.084863 -0.140774 0.783438
43 1 0.084762 -0.140751 0.783335
44 1 0.084687 -0.140737 0.783261
45 1 0.084634 -0.140729 0.783212
46 1 0.084599 -0.140727 0.783183
47 1 0.084580 -0.140728 0.783170
48 1 0.084571 -0.140732 0.783168
49 1 0.084571 -0.140736 0.783172
50 1 0.084575 -0.140740 0.783179
51 1 0.084583 -0.140743 0.783186
52 1 0.084592 -0.140745 0.783190
53 1 0.084605 -0.140745 0.783189
54 1 0.084621 -0.140741 0.783180
55 1 0.084644 -0.140733 0.783161
56 1 0.084677 -0.140720 0.783125
57 1 0.084726 -0.140698 0.783068
58 1 0.084800 -0.140663 0.782979
59 1 0.084910 -0.140612 0.782844
60 1 0.085070 -0.140535 0.782645
61 1 0.085299 -0.140426 0.782359
62 1 0.085620 -0.140271 0.781955
63 1 0.086059 -0.140058 0.781398
64 1 0.086648 -0.139768 0.780644
65 1 0.087421 -0.139385 0.779647
66 1 0.088414 -0.138888 0.778354
67 1 0.089663 -0.138256 0.776714
68 1 0.091201 -0.137468 0.774677
69 1 0.093055 -0.136507 0.772198
70 1 0.095248 -0.135355 0.769243
71 1 0.097789 -0.134002 0.765790
72 1 0.100677 -0.132441 0.761833
73 1 0.103897 -0.130673 0.757383
74 1 0.107419 -0.128706 0.752472
75 1 0.111201 -0.126554 0.747151
76 1 0.115182 -0.124242 0.741489
77 1 0.119291 -0.121802 0.735574
78 1 0.123444 -0.119273 0.729509
79 1 0.127549 -0.116703 0.723410
80 1 0.131507 -0.114145 0.717403
81 1 0.135220 -0.111656 0.711616
82 1 0.138595 -0.109296 0.706174
83 1 0.141553 -0.107121 0.701192
84 1 0.144035 -0.105181 0.696764
85 1 0.146011 -0.103512 0.692958
86 1 0.147482 -0.102135 0.689804
87 1 0.148484 -0.101051 0.687294
88 1 0.149079 -0.100243 0.685382
89 1 0.149350 -0.099677 0.683990
90 1 0.149387 -0.099310 0.683021
91 1 0.149281 -0.099091 0.682368
92 1 0.149111 -0.098970 0.681925
93 1 0.148940 -0.098890 0.681593
94 1 0.148798 -0.098774 0.681278
95 1 0.148649 -0.098481 0.680892
96 1 0.148299 -0.097712 0.680357
97 1 0.147123 -0.095776 0.679666
98 1 0.144054 -0.090941 0.678633
99 1 0.128409 -0.078886 0.681515
0 2 0.000000 -0.015781 0.617609
1 2 -0.028783 -0.161652 0.654555
2 2 -0.032857 -0.158952 0.704713
3 2 -0.020584 -0.147453 0.734688
4 2 -0.004471 -0.137714 0.754231
5 2 0.010389 -0.131832 0.766652
6 2 0.022913 -0.128112 0.774846
7 2 0.032958 -0.125726 0.780307
8 2 0.040846 -0.124140 0.784014
9 2 0.047016 -0.123078 0.786599
10 2 0.051892 -0.122379 0.788469
11 2 0.055825 -0.121938 0.789879
12 2 0.059086 -0.121688 0.790974
13 2 0.061886 -0.121583 0.791825
14 2 0.064383 -0.121603 0.792460
15 2 0.066707 -0.121757 0.792881
16 2 0.068954 -0.122102 0.793079
17 2 0.071188 -0.122774 0.793042
18 2 0.073422 -0.124059 0.792737
19 2 0.075533 -0.126481 0.792053
20 2 0.076928 -0.130761 0.790718
21 2 0.075360 -0.136116 0.788801
22 2 0.069930 -0.122159 0.802826
23 2 0.067785 -0.126888 0.799909
24 2 0.057893 -0.138442 0.791241
25 2 0.052485 -0.140104 0.789323
26 2 0.049469 -0.140386 0.788464
27 2 0.047578 -0.140354 0.787946
