X Y UX UY RHO
0 0 0.000000 -0.000000 -0.303842
1 0 0.264015 -0.000000 0.273553
2 0 0.210964 -0.000000 0.428213
3 0 0.200722 0.000000 0.481399
4 0 0.197687 -0.000000 0.499897
5 0 0.196692 0.000000 0.506326
6 0 0.196358 -0.000000 0.508552
7 0 0.196245 0.000000 0.509318
8 0 0.196207 0.000000 0.509580
9 0 0.196194 -0.000000 0.509669
10 0 0.196190 -0.000000 0.509699
11 0 0.196189 -0.000000 0.509709
12 0 0.196189 0.000000 0.509712
13 0 0.196189 0.000000 0.509713
14 0 0.196189 0.000000 0.509714
15 0 0.196189 0.000000 0.509714
16 0 0.196189 -0.000000 0.509714
17 0 0.196189 0.000000 0.509714
18 0 0.196189 -0.000000 0.509714
19 0 0.196189 -0.000000 0.509714
20 0 0.196189 -0.000000 0.509714
21 0 0.196189 0.000000 0.509714
22 0 0.196189 -0.000000 0.509714
23 0 0.196189 0.000000 0.509714
24 0 0.196189 -0.000000 0.509714
25 0 0.196189 0.000000 0.509714
26 0 0.196189 0.000000 0.509714
27 0 0.196189 0.000000 0.509714
28 0 0.196189 -0.000000 0.509714
29 0 0.196189 -0.000000 0.509714
30 0 0.196189 -0.000000 0.509714
31 0 0.196189 -0.000000 0.509714
32 0 0.196189 -0.000000 0.509714
33 0 0.196189 0.000000 0.509714
34 0 0.196189 -0.000000 0.509714
35 0 0.196189 0.000000 0.509714
36 0 0.196189 0.000000 0.509714
37 0 0.196189 0.000000 0.509714
38 0 0.196189 0.000000 0.509714
39 0 0.196189 0.000000 0.509714
40 0 0.196189 0.000000 0.509714
41 0 0.196189 0.000000 0.509714
42 0 0.196189 0.000000 0.509714
43 0 0.196189 0.000000 0.509714
44 0 0.196189 0.000000 0.509714
45 0 0.196189 0.000000 0.509714
46 0 0.196189 0.000000 0.509714
47 0 0.196189 0.000000 0.509714
48 0 0.196189 0.000000 0.509714
49 0 0.196189 0.000000 0.509714
50 0 0.196189 0.000000 0.509714
51 0 0.196189 0.000000 0.509714
52 0 0.196189 0.000000 0.509714
53 0 0.196189 0.000000 0.509714
54 0 0.196189 0.000000 0.509714
55 0 0.196189 0.000000 0.509714
56 0 0.196189 0.000000 0.509714
57 0 0.196189 0.000000 0.509714
58 0 0.196189 0.000000 0.509714
59 0 0.196189 0.000000 0.509714
60 0 0.196189 0.000000 0.509714
61 0 0.196189 0.000000 0.509714
62 0 0.196189 0.000000 0.509714
63 0 0.196189 0.000000 0.509714
64 0 0.196189 0.000000 0.509714
65 0 0.196189 0.000000 0.509714
66 0 0.196189 0.000000 0.509714
67 0 0.196189 0.000000 0.509714
68 0 0.196189 0.000000 0.509714
69 0 0.196189 0.000000 0.509714
70 0 0.196189 0.000000 0.509714
71 0 0.196189 0.000000 0.509714
72 0 0.196189 0.000000 0.509714
73 0 0.196189 0.000000 0.509714
74 0 0.196189 -0.000000 0.509714
75 0 0.196189 0.000000 0.509714
76 0 0.196189 0.000000 0.509714
77 0 0.196189 -0.000000 0.509714
78 0 0.196189 0.000000 0.509714
79 0 0.196189 0.000000 0.509714
80 0 0.196189 0.000000 0.509714
