X Y UX UY RHO
0 0 -0.000000 0.000000 -0.305759
1 0 0.266330 -0.000000 0.271156
2 0 0.211960 0.000000 0.426165
3 0 0.201496 -0.000000 0.479512
4 0 0.198375 0.000000 0.498130
5 0 0.197339 0.000000 0.504643
6 0 0.196982 0.000000 0.506924
7 0 0.196858 0.000000 0.507722
8 0 0.196815 0.000000 0.508002
9 0 0.196800 0.000000 0.508099
10 0 0.196794 -0.000000 0.508134
11 0 0.196792 0.000000 0.508146
12 0 0.196792 0.000000 0.508150
13 0 0.196792 0.000000 0.508151
14 0 0.196791 0.000000 0.508152
15 0 0.196791 0.000000 0.508152
16 0 0.196791 -0.000000 0.508152
17 0 0.196791 -0.000000 0.508152
18 0 0.196791 0.000000 0.508152
19 0 0.196791 -0.000000 0.508152
20 0 0.196791 0.000000 0.508152
21 0 0.196791 0.000000 0.508152
22 0 0.196791 0.000000 0.508152
23 0 0.196791 0.000000 0.508152
24 0 0.196791 0.000000 0.508152
25 0 0.196791 0.000000 0.508152
26 0 0.196791 -0.000000 0.508152
27 0 0.196791 0.000000 0.508152
28 0 0.196791 0.000000 0.508152
29 0 0.196791 -0.000000 0.508152
30 0 0.196791 0.000000 0.508152
31 0 0.196791 0.000000 0.508152
32 0 0.196791 -0.000000 0.508152
33 0 0.196791 -0.000000 0.508152
34 0 0.196791 0.000000 0.508152
35 0 0.196791 -0.000000 0.508152
36 0 0.196791 -0.000000 0.508152
37 0 0.196791 -0.000000 0.508152
38 0 0.196791 -0.000000 0.508152
39 0 0.196791 -0.000000 0.508152
40 0 0.196791 -0.000000 0.508152
41 0 0.196791 -0.000000 0.508152
42 0 0.196791 -0.000000 0.508152
43 0 0.196791 -0.000000 0.508152
44 0 0.196791 -0.000000 0.508152
45 0 0.196791 -0.000000 0.508152
46 0 0.196791 -0.000000 0.508152
47 0 0.196791 -0.000000 0.508152
48 0 0.196791 -0.000000 0.508152
49 0 0.196791 -0.000000 0.508152
50 0 0.196791 -0.000000 0.508152
51 0 0.196791 -0.000000 0.508152
52 0 0.196791 -0.000000 0.508152
53 0 0.196791 -0.000000 0.508152
54 0 0.196791 -0.000000 0.508152
55 0 0.196791 -0.000000 0.508152
56 0 0.196791 -0.000000 0.508152
57 0 0.196791 -0.000000 0.508152
58 0 0.196791 -0.000000 0.508152
59 0 0.196791 -0.000000 0.508152
60 0 0.196791 -0.000000 0.508152
61 0 0.196791 -0.000000 0.508152
62 0 0.196791 -0.000000 0.508152
63 0 0.196791 -0.000000 0.508152
64 0 0.196791 -0.000000 0.508152
65 0 0.196791 -0.000000 0.508152
66 0 0.196791 -0.000000 0.508152
67 0 0.196791 -0.000000 0.508152
68 0 0.196791 -0.000000 0.508152
69 0 0.196791 -0.000000 0.508152
70 0 0.196791 -0.000000 0.508152
71 0 0.196791 -0.000000 0.508152
72 0 0.196791 -0.000000 0.508152
73 0 0.196791 0.000000 0.508152
74 0 0.196791 0.000000 0.508152
75 0 0.196791 0.000000 0.508152
76 0 0.196791 -0.000000 0.508152
77 0 0.196791 -0.000000 0.508152
78 0 0.196791 0.000000 0.508152
79 0 0.196791 -0.000000 0.508152
80 0 0.196791 -0.000000 0.508152
81 0 0.196791 0.000000 0.508152
82 0 0.196791 -0.000000 0.508152
83 0 0.196791 -0.000000 0.508152
84 0 0.196791 0.000000 0.508152
85 0 0.196791 0.000000 0.508152
86 0 0.196791 0.000000 0.508152
87 0 0.196791 0.000000 0.508152
88 0 0.196791 0.000000 0.508152
89 0 0.196791 0.000000 0.508152
90 0 0.196791 0.000000 0.508152
91 0 0.196791 -0.000000 0.508152
92 0 0.196791 0.000000 0.508153
93 0 0.196789 0.000000 0.508156
94 0 0.196785 0.000000 0.508164
95 0 0.196769 0.000000 0.508189
96 0 0.196718 0.000000 0.508273
97 0 0.196554 0.000000 0.508543
98 0 0.196029 -0.000000 0.509415
99 0 0.194367 0.000000 0.512204
0 1 0.000000 -0.048949 0.469480
1 1 -0.144538 -0.311277 0.495284
2 1 -0.074243 -0.190649 0.619575
3 1 -0.025592 -0.157287 0.674759
4 1 0.005885 -0.143224 0.703944
5 1 0.027120 -0.137067 0.720287
6 1 0.042115 -0.134205 0.730040
7 1 0.053152 -0.132771 0.736217
8 1 0.061549 -0.131988 0.740359
9 1 0.068104 -0.131537 0.743311
10 1 0.073327 -0.131287 0.745561
11 1 0.077563 -0.131186 0.747399
12 1 0.081060 -0.131215 0.748993
13 1 0.084007 -0.131365 0.750430
14 1 0.086569 -0.131644 0.751736
15 1 0.088928 -0.132078 0.752876
16 1 0.091332 -0.132739 0.753724
17 1 0.094203 -0.133779 0.753982
18 1 0.098334 -0.135505 0.752971
19 1 0.105323 -0.138488 0.749153
20 1 0.118557 -0.143586 0.738926
21 1 0.145881 -0.150284 0.713241
22 1 0.114146 -0.152667 0.673006
23 1 0.081099 -0.133245 0.758250
24 1 0.082250 -0.135873 0.765617
25 1 0.083533 -0.136539 0.769568
26 1 0.084246 -0.136763 0.772039
27 1 0.084677 -0.137052 0.773819
28 1 0.084973 -0.137412 0.775258
29 1 0.085218 -0.137812 0.776515
30 1 0.085446 -0.138222 0.777655
31 1 0.085668 -0.138619 0.778698
32 1 0.085882 -0.138991 0.779645
33 1 0.086080 -0.139328 0.780490
34 1 0.086257 -0.139627 0.781227
35 1 0.086407 -0.139884 0.781850
36 1 0.086532 -0.140099 0.782359
37 1 0.086634 -0.140274 0.782757
38 1 0.086720 -0.140409 0.783047
39 1 0.086799 -0.140506 0.783235
40 1 0.086881 -0.140564 0.783324
41 1 0.086981 -0.140585 0.783315
42 1 0.087109 -0.140565 0.783206
43 1 0.087280 -0.140503 0.782991
44 1 0.087508 -0.140395 0.782660
45 1 0.087807 -0.140235 0.782201
46 1 0.088194 -0.140017 0.781597
47 1 0.088683 -0.139735 0.780832
48 1 0.089291 -0.139381 0.779885
49 1 0.090033 -0.138947 0.778738
50 1 0.090926 -0.138426 0.777370
51 1 0.091981 -0.137812 0.775766
52 1 0.093212 -0.137097 0.773910
53 1 0.094628 -0.136276 0.771790
54 1 0.096234 -0.135346 0.769400
55 1 0.098032 -0.134305 0.766736
56 1 0.100021 -0.133152 0.763800
57 1 0.102193 -0.131887 0.760601
58 1 0.104538 -0.130516 0.757151
59 1 0.107041 -0.129043 0.753468
60 1 0.109681 -0.127476 0.749576
61 1 0.112435 -0.125826 0.745504
62 1 0.115276 -0.124103 0.741285
63 1 0.118172 -0.122324 0.736956
64 1 0.121092 -0.120503 0.732558
65 1 0.123999 -0.118658 0.728136
66 1 0.126858 -0.116810 0.723735
67 1 0.129631 -0.114980 0.719404
68 1 0.132284 -0.113188 0.715190
69 1 0.134782 -0.111457 0.711140
70 1 0.137096 -0.109808 0.707299
71 1 0.139200 -0.108261 0.703706
72 1 0.141075 -0.106833 0.700394
73 1 0.142710 -0.105537 0.697391
74 1 0.144101 -0.104384 0.694710
75 1 0.145254 -0.103376 0.692360
76 1 0.146183 -0.102515 0.690335
77 1 0.146908 -0.101793 0.688621
78 1 0.147453 -0.101202 0.687195
79 1 0.147848 -0.100727 0.686028
80 1 0.148121 -0.100353 0.685088
81 1 0.148300 -0.100063 0.684341
82 1 0.148411 -0.099843 0.683751
83 1 0.148474 -0.099678 0.683290
84 1 0.148507 -0.099554 0.682928
85 1 0.148526 -0.099462 0.682643
86 1 0.148541 -0.099393 0.682413
87 1 0.148562 -0.099340 0.682223
88 1 0.148597 -0.099299 0.682058
89 1 0.148656 -0.099265 0.681905
90 1 0.148747 -0.099234 0.681749
91 1 0.148879 -0.099198 0.681576
92 1 0.149061 -0.099142 0.681368
93 1 0.149287 -0.099037 0.681100
94 1 0.149524 -0.098817 0.680741
95 1 0.149661 -0.098345 0.680259
96 1 0.149413 -0.097320 0.679633
97 1 0.148061 -0.095063 0.678927
98 1 0.144500 -0.089874 0.678049
99 1 0.128227 -0.077498 0.681356
0 2 0.000000 -0.011805 0.617878
1 2 -0.045552 -0.169148 0.633504
2 2 -0.079003 -0.192575 0.657240
3 2 -0.071398 -0.173607 0.686429
4 2 -0.055504 -0.159758 0.706578
5 2 -0.039172 -0.150364 0.720633
6 2 -0.024690 -0.144154 0.730373
7 2 -0.012431 -0.139925 0.737225
8 2 -0.002204 -0.136918 0.742184
9 2 0.006307 -0.134710 0.745915
10 2 0.013411 -0.133065 0.748859
11 2 0.019374 -0.131853 0.751301
12 2 0.024420 -0.130999 0.753419
13 2 0.028731 -0.130463 0.755310
14 2 0.032466 -0.130237 0.757017
15 2 0.035774 -0.130352 0.758534
16 2 0.038797 -0.130903 0.759804
17 2 0.041672 -0.132088 0.760708
18 2 0.044477 -0.134257 0.761041
19 2 0.047065 -0.137928 0.760491
20 2 0.048612 -0.143501 0.758654
21 2 0.046485 -0.148710 0.755897
22 2 0.042673 -0.129625 0.771295
23 2 0.050112 -0.121897 0.778385
24 2 0.045036 -0.132239 0.772811
25 2 0.042414 -0.134175 0.772755
26 2 0.041218 -0.135072 0.773417
27 2 0.040740 -0.135668 0.774384
28 2 0.040641 -0.136190 0.775468
29 2 0.040737 -0.136682 0.776579
30 2 0.040934 -0.137150 0.777672
31 2 0.041176 -0.137589 0.778714
32 2 0.041428 -0.137994 0.779683
33 2 0.041669 -0.138360 0.780560
34 2 0.041883 -0.138687 0.781330
35 2 0.042065 -0.138973 0.781986
36 2 0.042213 -0.139219 0.782523
37 2 0.042332 -0.139427 0.782942
38 2 0.042431 -0.139596 0.783248
39 2 0.042522 -0.139727 0.783443
40 2 0.042619 -0.139820 0.783530
41 2 0.042737 -0.139874 0.783510
42 2 0.042894 -0.139887 0.783380
43 2 0.043105 -0.139856 0.783132
44 2 0.043390 -0.139777 0.782756
45 2 0.043767 -0.139645 0.782238
46 2 0.044254 -0.139454 0.781560
47 2 0.044873 -0.139198 0.780704
48 2 0.045643 -0.138870 0.779649
49 2 0.046585 -0.138463 0.778375
50 2 0.047718 -0.137970 0.776865
51 2 0.049060 -0.137384 0.775103
52 2 0.050627 -0.136698 0.773074
53 2 0.052431 -0.135908 0.770770
54 2 0.054481 -0.135009 0.768187
55 2 0.056781 -0.133999 0.765326
56 2 0.059330 -0.132876 0.762192
57 2 0.062122 -0.131641 0.758798
58 2 0.065145 -0.130297 0.755162
59 2 0.068382 -0.128849 0.751305
60 2 0.071811 -0.127302 0.747256
61 2 0.075403 -0.125667 0.743046
62 2 0.079126 -0.123955 0.738714
63 2 0.082943 -0.122180 0.734299
64 2 0.086813 -0.120356 0.729845
65 2 0.090693 -0.118503 0.725399
