X Y UX UY RHO
0 0 -0.000000 -0.000000 -0.305759
1 0 0.266330 0.000000 0.271157
2 0 0.211960 0.000000 0.426165
3 0 0.201496 0.000000 0.479512
4 0 0.198375 0.000000 0.498130
5 0 0.197339 0.000000 0.504643
6 0 0.196982 -0.000000 0.506924
7 0 0.196858 0.000000 0.507722
8 0 0.196815 -0.000000 0.508002
9 0 0.196800 0.000000 0.508099
10 0 0.196794 -0.000000 0.508134
11 0 0.196792 0.000000 0.508146
12 0 0.196792 0.000000 0.508150
13 0 0.196792 0.000000 0.508151
14 0 0.196791 0.000000 0.508152
15 0 0.196791 0.000000 0.508152
16 0 0.196791 0.000000 0.508152
17 0 0.196791 -0.000000 0.508152
18 0 0.196791 0.000000 0.508152
19 0 0.196791 -0.000000 0.508152
20 0 0.196791 0.000000 0.508152
21 0 0.196791 0.000000 0.508152
22 0 0.196791 0.000000 0.508152
23 0 0.196791 0.000000 0.508152
24 0 0.196791 -0.000000 0.508152
25 0 0.196791 0.000000 0.508152
26 0 0.196791 -0.000000 0.508152
27 0 0.196791 -0.000000 0.508152
28 0 0.196791 0.000000 0.508152
29 0 0.196791 0.000000 0.508152
30 0 0.196791 0.000000 0.508152
31 0 0.196791 -0.000000 0.508152
32 0 0.196791 -0.000000 0.508152
33 0 0.196791 -0.000000 0.508152
34 0 0.196791 0.000000 0.508152
35 0 0.196791 -0.000000 0.508152
36 0 0.196791 -0.000000 0.508152
37 0 0.196791 0.000000 0.508152
38 0 0.196791 -0.000000 0.508152
39 0 0.196791 -0.000000 0.508152
40 0 0.196791 -0.000000 0.508152
41 0 0.196791 -0.000000 0.508152
42 0 0.196791 -0.000000 0.508152
43 0 0.196791 -0.000000 0.508152
44 0 0.196791 -0.000000 0.508152
45 0 0.196791 -0.000000 0.508152
46 0 0.196791 -0.000000 0.508152
47 0 0.196791 -0.000000 0.508152
48 0 0.196791 -0.000000 0.508152
49 0 0.196791 -0.000000 0.508152
50 0 0.196791 -0.000000 0.508152
51 0 0.196791 -0.000000 0.508152
52 0 0.196791 -0.000000 0.508152
53 0 0.196791 -0.000000 0.508152
54 0 0.196791 -0.000000 0.508152
55 0 0.196791 -0.000000 0.508152
56 0 0.196791 -0.000000 0.508152
57 0 0.196791 -0.000000 0.508152
58 0 0.196791 -0.000000 0.508152
59 0 0.196791 -0.000000 0.508152
60 0 0.196791 -0.000000 0.508152
61 0 0.196791 -0.000000 0.508152
62 0 0.196791 -0.000000 0.508152
63 0 0.196791 -0.000000 0.508152
64 0 0.196791 -0.000000 0.508152
65 0 0.196791 -0.000000 0.508152
66 0 0.196791 -0.000000 0.508152
67 0 0.196791 -0.000000 0.508152
68 0 0.196791 -0.000000 0.508152
69 0 0.196791 -0.000000 0.508152
70 0 0.196791 -0.000000 0.508152
71 0 0.196791 -0.000000 0.508152
72 0 0.196791 0.000000 0.508152
73 0 0.196791 0.000000 0.508152
74 0 0.196791 0.000000 0.508152
75 0 0.196791 0.000000 0.508152
76 0 0.196791 0.000000 0.508152
77 0 0.196791 -0.000000 0.508152
78 0 0.196791 0.000000 0.508152
79 0 0.196791 -0.000000 0.508152
80 0 0.196791 0.000000 0.508152
81 0 0.196791 0.000000 0.508152
82 0 0.196791 -0.000000 0.508152
83 0 0.196791 0.000000 0.508152
84 0 0.196791 0.000000 0.508152
85 0 0.196791 0.000000 0.508152
86 0 0.196791 0.000000 0.508152
87 0 0.196791 0.000000 0.508152
88 0 0.196791 -0.000000 0.508152
89 0 0.196791 0.000000 0.508152
90 0 0.196791 0.000000 0.508152
91 0 0.196791 0.000000 0.508152
92 0 0.196791 -0.000000 0.508153
93 0 0.196790 0.000000 0.508154
94 0 0.196787 -0.000000 0.508159
95 0 0.196778 0.000000 0.508175
96 0 0.196746 0.000000 0.508226
97 0 0.196641 -0.000000 0.508395
98 0 0.196281 0.000000 0.508965
99 0 0.195054 0.000000 0.510919
0 1 0.000000 -0.051481 0.450743
1 1 -0.129076 -0.318575 0.491558
2 1 -0.048203 -0.190833 0.624894
3 1 -0.000073 -0.156967 0.681519
4 1 0.031637 -0.143513 0.712888
5 1 0.052793 -0.138488 0.731072
6 1 0.067155 -0.136740 0.741923
7 1 0.077104 -0.136198 0.748468
8 1 0.084138 -0.136063 0.752450
9 1 0.089238 -0.136057 0.754909
10 1 0.093044 -0.136094 0.756472
11 1 0.095979 -0.136156 0.757510
12 1 0.098324 -0.136243 0.758233
13 1 0.100273 -0.136367 0.758756
14 1 0.101981 -0.136543 0.759128
15 1 0.103599 -0.136808 0.759345
16 1 0.105322 -0.137235 0.759321
17 1 0.107477 -0.137976 0.758833
18 1 0.110701 -0.139342 0.757335
19 1 0.116354 -0.141935 0.753505
20 1 0.127524 -0.146743 0.744052
21 1 0.151973 -0.153633 0.720090
22 1 0.119424 -0.157621 0.679689
23 1 0.085214 -0.139111 0.766577
24 1 0.087431 -0.141874 0.776798
25 1 0.089227 -0.142241 0.781964
26 1 0.090015 -0.141971 0.784556
27 1 0.090149 -0.141713 0.785740
28 1 0.089901 -0.141535 0.786177
29 1 0.089483 -0.141434 0.786251
30 1 0.089021 -0.141381 0.786167
31 1 0.088579 -0.141355 0.786021
32 1 0.088179 -0.141338 0.785854
33 1 0.087824 -0.141322 0.785681
34 1 0.087511 -0.141303 0.785505
35 1 0.087232 -0.141279 0.785329
36 1 0.086983 -0.141248 0.785152
37 1 0.086758 -0.141211 0.784974
38 1 0.086552 -0.141170 0.784795
39 1 0.086361 -0.141124 0.784615
40 1 0.086183 -0.141076 0.784435
41 1 0.086016 -0.141026 0.784258
42 1 0.085861 -0.140977 0.784086
43 1 0.085718 -0.140930 0.783924
44 1 0.085590 -0.140887 0.783773
45 1 0.085478 -0.140848 0.783637
46 1 0.085384 -0.140814 0.783515
47 1 0.085310 -0.140785 0.783408
48 1 0.085258 -0.140758 0.783314
49 1 0.085231 -0.140733 0.783226
50 1 0.085230 -0.140706 0.783139
51 1 0.085260 -0.140675 0.783042
52 1 0.085326 -0.140634 0.782924
53 1 0.085436 -0.140577 0.782769
54 1 0.085599 -0.140498 0.782559
55 1 0.085829 -0.140389 0.782271
56 1 0.086143 -0.140239 0.781879
57 1 0.086559 -0.140038 0.781354
58 1 0.087100 -0.139771 0.780662
59 1 0.087791 -0.139427 0.779767
60 1 0.088658 -0.138989 0.778632
61 1 0.089724 -0.138443 0.777219
62 1 0.091016 -0.137773 0.775491
63 1 0.092553 -0.136968 0.773416
64 1 0.094352 -0.136014 0.770968
65 1 0.096423 -0.134902 0.768128
66 1 0.098769 -0.133628 0.764888
67 1 0.101383 -0.132189 0.761248
68 1 0.104252 -0.130587 0.757225
69 1 0.107353 -0.128830 0.752842
70 1 0.110652 -0.126931 0.748140
71 1 0.114110 -0.124905 0.743169
72 1 0.117675 -0.122777 0.737988
73 1 0.121294 -0.120572 0.732670
74 1 0.124903 -0.118322 0.727291
75 1 0.128437 -0.116063 0.721938
76 1 0.131830 -0.113833 0.716696
77 1 0.135015 -0.111672 0.711655
78 1 0.137933 -0.109620 0.706898
79 1 0.140533 -0.107715 0.702503
80 1 0.142777 -0.105990 0.698534
81 1 0.144644 -0.104470 0.695037
82 1 0.146130 -0.103170 0.692037
83 1 0.147254 -0.102096 0.689537
84 1 0.148050 -0.101239 0.687515
85 1 0.148566 -0.100582 0.685930
86 1 0.148858 -0.100099 0.684727
87 1 0.148984 -0.099760 0.683839
88 1 0.148999 -0.099533 0.683199
89 1 0.148953 -0.099389 0.682742
90 1 0.148887 -0.099303 0.682410
91 1 0.148835 -0.099249 0.682150
92 1 0.148823 -0.099206 0.681915
93 1 0.148870 -0.099138 0.681656
94 1 0.148964 -0.098985 0.681326
95 1 0.149031 -0.098613 0.680871
96 1 0.148827 -0.097729 0.680247
97 1 0.147674 -0.095657 0.679484
98 1 0.144459 -0.090694 0.678450
99 1 0.128530 -0.078546 0.681451
0 2 0.000000 -0.016148 0.618438
1 2 -0.040448 -0.183414 0.637169
2 2 -0.063389 -0.193409 0.669923
3 2 -0.050427 -0.171192 0.702210
4 2 -0.030340 -0.156147 0.725236
5 2 -0.011289 -0.147149 0.741366
6 2 0.004505 -0.141898 0.752304
7 2 0.016944 -0.138706 0.759564
8 2 0.026580 -0.136646 0.764348
9 2 0.034060 -0.135248 0.767525
10 2 0.039946 -0.134277 0.769682
11 2 0.044669 -0.133609 0.771196
12 2 0.048546 -0.133174 0.772296
13 2 0.051812 -0.132938 0.773119
14 2 0.054649 -0.132894 0.773739
15 2 0.057207 -0.133073 0.774182
16 2 0.059614 -0.133561 0.774436
17 2 0.061968 -0.134541 0.774444
18 2 0.064288 -0.136345 0.774099
19 2 0.066364 -0.139504 0.773235
20 2 0.067294 -0.144536 0.771674
21 2 0.064277 -0.149407 0.770162
22 2 0.059319 -0.128940 0.788647
23 2 0.063834 -0.126065 0.793216
24 2 0.056950 -0.137118 0.787707
25 2 0.052932 -0.139055 0.787532
