X Y UX UY RHO
0 0 0.000000 -0.000000 -0.265951
1 0 0.230074 0.000000 0.314940
2 0 0.195724 0.000000 0.462791
3 0 0.189049 0.000000 0.512140
4 0 0.187278 0.000000 0.528340
5 0 0.186789 0.000000 0.533536
6 0 0.186658 0.000000 0.535162
7 0 0.186624 0.000000 0.535658
8 0 0.186616 0.000000 0.535805
9 0 0.186615 -0.000000 0.535848
10 0 0.186614 -0.000000 0.535860
11 0 0.186614 0.000000 0.535863
12 0 0.186614 0.000000 0.535864
13 0 0.186614 -0.000000 0.535865
14 0 0.186614 0.000000 0.535865
15 0 0.186614 -0.000000 0.535865
16 0 0.186614 0.000000 0.535865
17 0 0.186614 0.000000 0.535865
18 0 0.186614 0.000000 0.535865
19 0 0.186614 -0.000000 0.535865
20 0 0.186614 0.000000 0.535865
21 0 0.186614 0.000000 0.535865
22 0 0.186614 -0.000000 0.535865
23 0 0.186614 0.000000 0.535865
24 0 0.186614 0.000000 0.535865
25 0 0.186614 -0.000000 0.535865
26 0 0.186614 0.000000 0.535865
27 0 0.186614 0.000000 0.535865
28 0 0.186614 0.000000 0.535865
29 0 0.186614 0.000000 0.535865
30 0 0.186614 0.000000 0.535865
31 0 0.186614 0.000000 0.535865
32 0 0.186614 0.000000 0.535865
33 0 0.186614 0.000000 0.535865
34 0 0.186614 0.000000 0.535865
35 0 0.186614 0.000000 0.535865
36 0 0.186614 0.000000 0.535865
37 0 0.186614 0.000000 0.535865
38 0 0.186614 0.000000 0.535865
39 0 0.186614 0.000000 0.535865
40 0 0.186614 0.000000 0.535865
41 0 0.186614 0.000000 0.535865
42 0 0.186614 0.000000 0.535865
43 0 0.186614 0.000000 0.535865
44 0 0.186614 0.000000 0.535865
45 0 0.186614 0.000000 0.535865
46 0 0.186614 0.000000 0.535865
47 0 0.186614 0.000000 0.535865
48 0 0.186614 0.000000 0.535865
49 0 0.186614 0.000000 0.535865
50 0 0.186614 0.000000 0.535865
51 0 0.186614 0.000000 0.535865
52 0 0.186614 0.000000 0.535865
53 0 0.186614 0.000000 0.535865
54 0 0.186614 0.000000 0.535865
55 0 0.186614 0.000000 0.535865
56 0 0.186614 0.000000 0.535865
57 0 0.186614 0.000000 0.535865
58 0 0.186614 0.000000 0.535865
59 0 0.186614 0.000000 0.535865
60 0 0.186614 0.000000 0.535865
61 0 0.186614 0.000000 0.535865
62 0 0.186614 0.000000 0.535865
63 0 0.186614 0.000000 0.535865
64 0 0.186614 0.000000 0.535865
65 0 0.186614 0.000000 0.535865
66 0 0.186614 0.000000 0.535865
67 0 0.186614 0.000000 0.535865
68 0 0.186614 0.000000 0.535865
69 0 0.186614 0.000000 0.535865
70 0 0.186614 0.000000 0.535865
71 0 0.186614 0.000000 0.535865
72 0 0.186614 0.000000 0.535865
73 0 0.186614 0.000000 0.535865
74 0 0.186614 0.000000 0.535865
75 0 0.186614 0.000000 0.535865
76 0 0.186614 0.000000 0.535865
77 0 0.186614 0.000000 0.535865
78 0 0.186614 0.000000 0.535865
79 0 0.186614 0.000000 0.535865
80 0 0.186614 0.000000 0.535865
81 0 0.186614 0.000000 0.535865
82 0 0.186614 -0.000000 0.535865
83 0 0.186614 0.000000 0.535865
84 0 0.186614 0.000000 0.535865
85 0 0.186614 0.000000 0.535865
86 0 0.186614 0.000000 0.535865
87 0 0.186614 0.000000 0.535865
88 0 0.186614 0.000000 0.535865
89 0 0.186614 0.000000 0.535865
90 0 0.186614 0.000000 0.535865
91 0 0.186614 0.000000 0.535865
92 0 0.186614 0.000000 0.535865
93 0 0.186612 0.000000 0.535868
94 0 0.186606 -0.000000 0.535877
95 0 0.186584 -0.000000 0.535913
96 0 0.186504 -0.000000 0.536048
97 0 0.186219 0.000000 0.536536
98 0 0.185261 0.000000 0.538237
99 0 0.182172 0.000000 0.543922
0 1 0.000000 -0.052566 0.478278
1 1 -0.026874 -0.264838 0.569238
2 1 0.042252 -0.164247 0.683048
3 1 0.069305 -0.139972 0.724048
