X Y UX UY RHO
0 0 0.000000 -0.000000 -0.305754
1 0 0.266323 0.000000 0.271164
2 0 0.211957 0.000000 0.426171
3 0 0.201493 0.000000 0.479518
4 0 0.198373 0.000000 0.498136
5 0 0.197337 0.000000 0.504649
6 0 0.196980 0.000000 0.506929
7 0 0.196856 0.000000 0.507727
8 0 0.196813 0.000000 0.508007
9 0 0.196798 0.000000 0.508104
10 0 0.196792 0.000000 0.508139
11 0 0.196791 -0.000000 0.508151
12 0 0.196790 0.000000 0.508155
13 0 0.196790 0.000000 0.508156
14 0 0.196790 0.000000 0.508157
15 0 0.196790 -0.000000 0.508157
16 0 0.196790 0.000000 0.508157
17 0 0.196790 0.000000 0.508157
18 0 0.196790 0.000000 0.508157
19 0 0.196790 0.000000 0.508157
20 0 0.196790 0.000000 0.508157
21 0 0.196790 -0.000000 0.508157
22 0 0.196790 0.000000 0.508157
23 0 0.196790 -0.000000 0.508157
24 0 0.196790 0.000000 0.508157
25 0 0.196790 0.000000 0.508157
26 0 0.196790 0.000000 0.508157
27 0 0.196790 -0.000000 0.508157
28 0 0.196790 -0.000000 0.508157
29 0 0.196790 0.000000 0.508157
30 0 0.196790 0.000000 0.508157
31 0 0.196790 0.000000 0.508157
32 0 0.196790 0.000000 0.508157
33 0 0.196790 0.000000 0.508157
34 0 0.196790 0.000000 0.508157
35 0 0.196790 -0.000000 0.508157
36 0 0.196790 0.000000 0.508157
37 0 0.196790 0.000000 0.508157
38 0 0.196790 0.000000 0.508157
39 0 0.196790 0.000000 0.508157
40 0 0.196790 0.000000 0.508157
41 0 0.196790 0.000000 0.508157
42 0 0.196790 0.000000 0.508157
43 0 0.196790 0.000000 0.508157
44 0 0.196790 0.000000 0.508157
45 0 0.196790 0.000000 0.508157
46 0 0.196790 0.000000 0.508157
47 0 0.196790 0.000000 0.508157
48 0 0.196790 0.000000 0.508157
49 0 0.196790 0.000000 0.508157
50 0 0.196790 0.000000 0.508157
51 0 0.196790 0.000000 0.508157
52 0 0.196790 0.000000 0.508157
53 0 0.196790 0.000000 0.508157
54 0 0.196790 0.000000 0.508157
55 0 0.196790 0.000000 0.508157
56 0 0.196790 0.000000 0.508157
57 0 0.196790 0.000000 0.508157
58 0 0.196790 0.000000 0.508157
59 0 0.196790 0.000000 0.508157
60 0 0.196790 0.000000 0.508157
61 0 0.196790 0.000000 0.508157
62 0 0.196790 0.000000 0.508157
63 0 0.196790 0.000000 0.508157
64 0 0.196790 0.000000 0.508157
65 0 0.196790 0.000000 0.508157
66 0 0.196790 0.000000 0.508157
67 0 0.196790 0.000000 0.508157
68 0 0.196790 0.000000 0.508157
69 0 0.196790 0.000000 0.508157
70 0 0.196790 0.000000 0.508157
71 0 0.196790 0.000000 0.508157
72 0 0.196790 0.000000 0.508157
73 0 0.196790 -0.000000 0.508157
74 0 0.196790 -0.000000 0.508157
75 0 0.196790 -0.000000 0.508157
76 0 0.196790 0.000000 0.508157
77 0 0.196790 0.000000 0.508157
78 0 0.196790 0.000000 0.508157
79 0 0.196790 0.000000 0.508157
80 0 0.196790 -0.000000 0.508157
81 0 0.196790 -0.000000 0.508157
82 0 0.196790 0.000000 0.508157
83 0 0.196790 0.000000 0.508157
84 0 0.196790 -0.000000 0.508157
85 0 0.196790 -0.000000 0.508157
86 0 0.196790 -0.000000 0.508157
87 0 0.196790 0.000000 0.508157
88 0 0.196790 -0.000000 0.508157
89 0 0.196790 0.000000 0.508157
